tipo_atendimento;situacao;data_chamado;hora_chamado;bairro;endereco;numero;complemento;tipo_ocorrencia;auto;moto;ciclomotor;ciclista;pedestre;onibus;caminhao;viatura;outro;vitimas;hora_aviso_equipe;hora_chegada;hora_saida;detalhes;tempo_total
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;11:02;ILHA DO LEITE;"""RUA FRANCISCO ALVES""";"""AO LADO DO HOSPITAL HOPE""";887;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;11:04;BOA VIAGEM;"""RUA MAMANGUAPE""";"""CRUZAMENTO COM A RUA DOS NAVEGANTES""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;05/04/2016;11:45;ZUMBI;"""RUA FREI TEOFILO DE VIRGOLETTA""";"""EDF. SÃO SEBASTIÃO""";69;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;11:35;BOA VIAGEM;"""AV ENGENHEIRO DOMINGOS FERREIRA""";"""EM FRENTE AO LABORATORIO A+""";3254;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;12:22;ILHA DO LEITE;"""AV FREI MATIAS TEVES""";"""APÓS O HOSPITAL ALBERT SABIN""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;12:23;BOA VISTA;"""RUA JOSE DE ALENCAR""";"""PX AO HOSPITAL DA UNIMED III""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;05/04/2016;12:27;BOA VIAGEM;"""AV CONSELHEIRO AGUIAR""";"""LABORATORIO MARCELO MAGALHAES""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;05/04/2016;12:39;ESPINHEIRO;"""RUA DO ESPINHEIRO""";"""AO LADO DO HOSPITAL DO SERVIDOR""";71;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;05/04/2016;12:53;CASA AMARELA;"""RUA ENGENHEIRO DOMBER""";"""PX A IGREJA DA HARMONIA""";135;"""ENTRADA E SAÍDA""";;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;05/04/2016;13:01;ESPINHEIRO;"""RUA BUENOS AYRES""";"""TODA EXTENÇÃO""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;05/04/2016;13:10;IPUTINGA;"""RUA JOSE TRIGUEIRO""";"""FINAL DA RUA DO COLÉGIO SÃO DOMINGOS""";879;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;05/04/2016;13:14;ESPINHEIRO;"""RUA DO ESPINHEIRO""";"""PROX A CLINICA HAP VIDA """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;05/04/2016;13:15;AFOGADOS;"""EST DOS REMEDIOS""";"""E/F DA BELO AUTO PEÇAS """;1161;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;13:17;BOA VIAGEM;"""RUA VISCONDE DE JEQUITINHONHA""";"""APOS O RESTAURANTE DO BODE E/F GALERIA SANTO CRISTO """;2466;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;05/04/2016;13:32;CAMPO GRANDE;"""EST DE BELEM""";"""PX A IGREJA DE BOM PARTO""";1380;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;13:35;BOA VIAGEM;"""RUA PROFESSOR ALOISIO PESSOA DE ARAUJO""";"""PX AO BANCO ITAU""";;"""FISCALIZAÇÃO""";8,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;05/04/2016;13:51;SANTO AMARO;"""PTE DO LIMOEIRO""";"""RUA DA AURORA""";;"""ATROPELAMENTO""";1,00;;;;1,00;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;05/04/2016;14:05;SANTO AMARO;"""RUA FAUSTO RABELO""";"""POR TRAS DO SOL AUTO PEÇAS """;137;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;14:06;ESPINHEIRO;"""RUA BARAO DE ITAMARACA""";"""E/X A HAP VIDA""";142;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;05/04/2016;14:34;AREIAS;"""AV RECIFE""";"""SEMAFORO 085""";;"""ATROPELAMENTO""";;;;;1,00;1,00;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;15:10;ESPINHEIRO;"""RUA DR VICENTE MEIRA""";"""RUA DO IOR""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";EM ATENDIMENTO;05/04/2016;15:26;SANTO ANTÔNIO;"""RUA DO SOL""";"""ESQUINA COM A PONTE DE FERRO, SENTIDO METRÔ""";;"""COLISÃO""";3,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;15:47;BOA VIAGEM;"""RUA MAMANGUAPE""";"""ESQUINA COM RUA DOS NAVEGANTES""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;05/04/2016;15:48;CORDEIRO;"""AV CAXANGA""";"""COM A RUA  SOUZA BANDEIRA /  POR TRAS DA LIVRARIA CAXANGA""";1186;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;15:51;DERBY;"""RUA DAS CREOULAS""";"""CRUZ COM DERBY CENTER, SENTIDO CAXANGÁ""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;05/04/2016;15:54;SANTO ANTÔNIO;"""RUA SIQUEIRA CAMPOS""";"""ATRAZ DOS CORREIOS""";;"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;16:03;BRASÍLIA TEIMOSA;"""RUA DAS OFICINAS""";"""E/F DA ESCOLA ENOCK COUTINHO """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;16:06;BOA VISTA;"""PTE PRINCESA IZABEL""";"""SENTIDO CRUZ CABUGA""";;"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";EM ATENDIMENTO;05/04/2016;16:12;IPUTINGA;"""RUA MAURICIO DE NASSAU""";"""PROXIMO AO GOE""";;"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";EM ATENDIMENTO;05/04/2016;16:27;CASA FORTE;"""RUA DONA RITA DE SOUZA""";"""FINAL DA RUA/ EM FRENTE AO EDF RIO DA PRATA""";187;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;16:50;VÁRZEA;"""AV AFONSO OLINDENSE""";"""NA LOMBADA ELETRONICA NA RUA AMARELA E/F DA SORVETERIA ZECAS """;;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";EM ATENDIMENTO;05/04/2016;17:18;MACAXEIRA;"""AV NORTE""";"""SENTIDO SUBURBIO / FAIXA DA ESQUERDA / PROX A INTEGRAÇAÕ """;;"""COLISÃO""";;1,00;;;;1,00;;;;2,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";EM ATENDIMENTO;05/04/2016;17:28;BOA VISTA;"""PTE PRINCESA IZABEL""";"""EM FRENTE A DELEGACIA SENTIDO MARCO ZERO NO SEMÁFORO 022""";;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";EM ATENDIMENTO;05/04/2016;17:32;AFOGADOS;"""RUA SAO MIGUEL""";"""E/F DO RESTAURANTE BODE DO NÔ""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;05/04/2016;17:50;BOA VIAGEM;"""RUA PEDRO BERGAMO""";"""POR TRAS DO RESTAURANTE GALETUS """;129;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;05/04/2016;18:07;BOA VIAGEM;"""RUA BARAO DE SOUZA LEAO""";"""EM FRENTE O ARMAZEM SOCIMACO E O COLEGIO SANTOS DRUMOND""";767;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;18:24;AFOGADOS;"""RUA BEZERRA DA PALMA""";"""PROX AO METRO IPIRANGA E AO QUARTEL """;;"""FISCALIZAÇÃO""";;;;;;;2,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;18:32;IPSEP;"""RUA JEAN EMILE FAVRE""";"""FACULDADE BOA VIAGEM""";567;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;05/04/2016;18:37;BOA VIAGEM;"""RUA MAMANGUAPE""";"""PROX AO CARREFOUR CURSO DE INGLES E ESPANHOL""";216;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;05/04/2016;18:42;AFLITOS;"""RUA HENRIQUE DIAS""";"""EM FRENTE O NUMERO 303 SENTIDO CIDADE""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;05/04/2016;18:55;CURADO;"""RUA CANAA""";"""APOS O ATACADO DOS PRESENTES PRIMEIRA A DIREITA""";312;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;19:23;TOTÓ;"""RUA PAULINO DE FARIAS""";"""PROX. AO SUPERMERCADO CUSTODIA""";351;"""FISCALIZAÇÃO""";;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;05/04/2016;19:29;BOA VISTA;"""RUA DA SAUDADE""";"""ESTACIONAMENTO DA RUA DA SAUDADE """;326;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;05/04/2016;19:31;BOA VIAGEM;"""AV CONSELHEIRO AGUIAR""";"""AO LADO DA PIZZARIA HATS""";2286;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;05/04/2016;19:50;DERBY;"""RUA JORNALISTA PAULO BITTENCOURT""";"""POR TRAS DO HOSPITAL DA RESTAURAÇÃO""";91;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;05/04/2016;20:00;TORRE;"""AV VISCONDE DE ALBUQUERQUE""";"""PROX A PATARIA MASA NOBRE""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";CANCELADA;05/04/2016;21:24;ALTO JOSÉ DO PINHO;"""RUA MARAGOGI""";"""PROX A ESCOLA MARIA TEREZA CORREIA """;70;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;05/04/2016;21:38;CASA AMARELA;"""AV DR EURICO CHAVES""";"""EM FRENTE A ACADEMIA BOM FISICO""";519;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;05/04/2016;22:15;BOA VIAGEM;"""AV ENGENHEIRO DOMINGOS FERREIRA""";"""PROX A DELEGACIA DE BOA VIAGEM SENTIDO PIEDADE ENF A FARMACIA DOS POBRES """;;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;05/04/2016;23:52;CASA FORTE;"""RUA DONA OLEGARINHA DA CUNHA""";"""APOS DO IBAMA""";157;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;06/04/2016;06:05;CORDEIRO;"""AV INACIO MONTEIRO""";"""EM FRENTE A LANCHOTE MIL TORTA""";842;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;06/04/2016;06:27;IBURA;"""AV DOIS RIOS""";"""EM FRENTE A IGREJA UNIVERSAL""";350;"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/04/2016;06:39;IBURA;"""AV DOIS RIOS""";"""E/F A RESIDENCIA PROX A IGREJA UNIVERSAL.""";383;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/04/2016;06:40;BOA VIAGEM;"""RUA ERNESTO DE PAULA SANTOS""";"""EM FRENTE AO POSTO SETA SEMAFORO 330""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;06/04/2016;07:35;GRAÇAS;"""RUA MANOEL CAETANO""";"""EM FRENTE AO LABORATORIO LAPAC""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;06/04/2016;07:41;ENCRUZILHADA;"""RUA VISCONDE DE MAMANGUAPE""";""" FRENTE AO PORTÃO DE GARAGEM DO AMBULATORIO DO CISAN""";;"""ENTRADA E SAÍDA""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";FINALIZADA;06/04/2016;07:41;BOA VISTA;"""RUA GONCALVES MAIA""";"""AO LADO DO CONSULADO AMERICANO""";193;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/04/2016;07:45;VASCO DA GAMA;"""RUA VASCO DA GAMA""";"""EM FRENTE A IGREJA ASSEMBLEIA DE DEUS""";697;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;06/04/2016;07:54;MADALENA;"""RUA ARLINDO GOUVEIA""";"""RUA EM FRENTE A PRAÇA DO INTERNACIONAL""";145;"""FISCALIZAÇÃO""";1,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;06/04/2016;07:55;IPUTINGA;"""RUA MONSENHOR FERREIRA LIMA""";"""EM FRENTE A CRECHE CASINHA AZUL""";1239;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;06/04/2016;08:00;IPUTINGA;"""RUA GASPAR PEREZ""";;311;"""FISCALIZAÇÃO""";;;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/04/2016;08:08;GRAÇAS;"""RUA GERVASIO FIORAVANTE""";"""PROXIMO A IGREJA CATOLICA DAS GRAÇAS""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/04/2016;08:17;IPSEP;"""AV RECIFE""";"""NA SUBIDA DO VIADUTO TANCREDO NEVES. SENTIDO PRAIA""";;"""COLISÃO""";3,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";CANCELADA;06/04/2016;08:25;BOA VISTA;"""RUA JOSE DE ALENCAR""";"""EDF. CARDEGAS""";324;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/04/2016;08:26;BOA VIAGEM;"""RUA BARAO DE SOUZA LEAO""";"""E/F AO COLEGIO SANTOS DUMOND""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/04/2016;08:27;ENGENHO DO MEIO;"""RUA ANTONIO CURADO""";"""EM FRENTE A PRAÇA DO ENGENHO DO MEIO""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/04/2016;08:28;DERBY;"""RUA DR JOSE DE BARROS""";"""POR TRÁS DO HOSPITAL DA RESTAURAÇÃO """;55;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;06/04/2016;08:32;BOA VISTA;"""RUA DO GIRIQUITI""";"""EM FRENTE AO EDIFICIO ADELIA""";27;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/04/2016;08:36;BOA VISTA;"""RUA DO HOSPICIO""";"""M FRENTE AO HOSPITAL DO EXERCITO""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/04/2016;08:37;ILHA DO RETIRO;"""AV BEIRA RIO""";"""AO LADO DA ATENTO VIGILÂNCIA,  SENTIDO JOANA BEZERRA. LADO DIREITO DA VIA.""";260;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/04/2016;08:58;ENCRUZILHADA;"""AV NORTE""";"""SEMAFORO 056,SENT/PARNAMIRIM,KIA MOTORS""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;06/04/2016;09:13;BAIRRO DO RECIFE;"""PTE DO LIMOEIRO""";"""CRUZ COM RUA DA AURORA""";;"""MONITORAMENTO""";0,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;06/04/2016;09:17;BAIRRO DO RECIFE;"""AV RIO BRANCO""";"""BANCO DO BRASIL""";;"""MONITORAMENTO""";0,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;06/04/2016;09:19;BAIRRO DO RECIFE;"""RUA DA AURORA""";"""AO LADO DO PREDIO DA POLICIA CIVIL""";;"""MONITORAMENTO""";0,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;06/04/2016;09:25;BAIRRO DO RECIFE;"""RUA DA AURORA""";"""SUBIDA DA PONTE PRINCESA ISABEL""";;"""MONITORAMENTO""";0,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/04/2016;09:33;NOVA DESCOBERTA;"""RUA CORREGO DA AREIA""";"""PROXIMO A BARRACA DA MACAIBA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/04/2016;09:50;PAISSANDU;"""RUA EPAMINONDAS DE MELO""";"""BRADESCO PRIME """;;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;06/04/2016;09:55;CAMPO GRANDE;"""RUA SAO CAETANO""";"""RESIDENCIA, NO LADO DIREITO DA VIA. SENTIDO AGAMENON""";318 A;"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;06/04/2016;10:00;CASA AMARELA;"""RUA PAULA BATISTA""";"""E/F AO BOMPREÇO""";767;"""COLISÃO""";1,00;;;;;1,00;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";FINALIZADA;06/04/2016;10:02;PINA;"""RUA ONDINA""";"""PROXÍMO AO RESTAURANTE KOJIMA""";93;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/04/2016;10:04;CIDADE UNIVERSITÁRIA;"""AV DOS REITORES""";"""DENTRO DA UFPE E/F NIAC """;;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""COM VÍTIMA""";FINALIZADA;06/04/2016;10:09;IPSEP;"""AV RECIFE""";"""LADO OPOSTO AO MARTELINHIO DE OURO""";;"""COLISÃO""";1,00;1,00;;;;;;;;1,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/04/2016;10:10;NOVA DESCOBERTA;"""RUA REGINA""";"""LARGO DONA REGINA""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;06/04/2016;10:14;BAIRRO DO RECIFE;"""RUA SAO JORGE""";"""EM FRENTE CAPITANIA DOS PORTOS""";25;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/04/2016;10:21;PAISSANDU;"""AV PORTUGAL""";"""POR TRÁS DO SÃO MARCOS""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/04/2016;10:24;BARRO;"""RUA PADRE DIOGO RODRIGUES""";"""PROXÍMO AO POSTO DE SÁUDE DO BARRO""";326;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;06/04/2016;10:28;BOA VISTA;"""RUA DO PRINCIPE""";"""EM FRENTE A ANTIGA GOLDEN CROSS""";736;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/04/2016;10:33;BOA VIAGEM;"""RUA VISCONDE DE JEQUITINHONHA""";"""CRUZ COM RUA BALTAZAR PASSOS / SEMAFORO 154""";;"""COLISÃO""";2,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";FINALIZADA;06/04/2016;10:53;BAIRRO DO RECIFE;"""AV MILITAR""";"""E/F A GERENCIA DE ATENÇÃO BÁSICA N. Srª DO PILAR""";;"""COLISÃO""";1,00;1,00;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""SEM VÍTIMA""";CANCELADA;06/04/2016;10:53;NOVA DESCOBERTA;"""RUA SANTA TEREZA""";"""TERMINAL DOS ONIBUS NOVA  DESCOBERTA CABUGÁ""";;"""COLISÃO""";1,00;;;;;;1,00;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""ENTRADA E SAÍDA""";PENDENTE;06/04/2016;10:54;BOA VIAGEM;"""AV ENGENHEIRO DOMINGOS FERREIRA""";"""EM FRENTE AO HAPVIDA""";3510;"""ENTRADA E SAÍDA""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/04/2016;11:53;BOA VISTA;"""RUA VELHA""";"""PROXÍMO A IGREJA DE SANTA CRUZ""";;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;06/04/2016;12:04;BONGI;"""AV GENERAL SAN MARTIN""";"""ESTAÇÃO DA CHESF""";;"""MONITORAMENTO""";0,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""FISCALIZAÇÃO""";PENDENTE;06/04/2016;12:06;MONTEIRO;"""RUA DOM MALAN""";"""PROX DA PRAÇA DO MONTEIRO  EDF ALAMEDA IMPERIAL """;50;"""FISCALIZAÇÃO""";;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;06/04/2016;12:07;SANTO AMARO;"""PTE DO LIMOEIRO""";"""CRUZ COM A RUA DA AURORA""";;"""MONITORAMENTO""";0,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
"""MONITORAMENTO""";FINALIZADA;06/04/2016;12:10;BAIRRO DO RECIFE;"""AV MILITAR""";"""ROTATÓRIA DA PREFEITURA""";;"""MONITORAMENTO""";0,00;;;;;;;;;0,00;;;;NÃO INFORMADO;NÃO INFORMADO
